,,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
18-19,285,0.46096654275092935,0.0714285714285714,-0.5384615384615384,-1.0,-6.0,H,1.5,4.33,8.0
18-19,286,0.46096654275092935,0.0714285714285714,0.5714285714285715,0.0,8.0,D,6.0,4.2,1.61
18-19,287,0.46096654275092935,-0.15384615384615385,0.1538461538461538,-7.0,1.0,A,6.5,4.5,1.53
18-19,288,0.46096654275092935,0.07692307692307693,-0.0714285714285714,0.0,-4.0,H,2.55,3.3,3.0
18-19,289,0.4740484429065744,-0.2,-0.2142857142857143,-9.0,3.0,H,3.6,3.5,2.15
18-19,290,0.4740484429065744,-0.2857142857142857,-0.5714285714285714,3.0,-2.0,A,1.83,3.6,5.0
18-19,291,0.4740484429065744,-0.6,-0.5714285714285714,-2.0,-5.0,A,3.4,3.3,2.35
18-19,292,0.4740484429065744,-0.14285714285714285,-0.8666666666666667,-3.0,-5.0,H,1.57,4.5,6.0
18-19,293,0.4740484429065744,0.8666666666666667,-0.0,8.0,0.0,H,1.16,9.0,19.0
18-19,294,0.4740484429065744,-0.1333333333333333,-0.2142857142857143,2.0,2.0,H,2.8,3.25,2.8
18-19,295,0.4740484429065744,-0.14285714285714288,0.4666666666666666,-1.0,-3.0,H,4.5,3.8,1.85
18-19,296,0.4740484429065744,0.7333333333333334,0.3333333333333333,6.0,3.0,H,2.4,3.6,3.0
18-19,297,0.4740484429065744,0.5714285714285715,-0.0,-3.0,1.0,D,1.55,4.2,7.0
18-19,298,0.4740484429065744,0.8571428571428571,-0.3333333333333333,5.0,-3.0,H,1.16,8.5,21.0
18-19,299,0.4816053511705686,0.2,-0.2857142857142857,-3.0,1.0,D,2.05,3.6,3.8
18-19,300,0.4816053511705686,-0.14285714285714285,-0.13333333333333336,-6.0,2.0,A,3.1,3.4,2.45
18-19,301,0.4816053511705686,0.13333333333333336,-0.6428571428571429,-1.0,-2.0,H,1.55,4.2,7.0
18-19,302,0.4816053511705686,0.06666666666666671,0.21428571428571425,2.0,3.0,H,4.0,3.8,1.95
18-19,303,0.4816053511705686,-0.2142857142857143,0.5333333333333333,-5.0,7.0,A,12.0,7.0,1.25
18-19,304,0.48026315789473684,0.14285714285714285,-0.39999999999999997,1.0,2.0,A,2.55,3.2,3.1
18-19,305,0.48026315789473684,-0.2,-0.0,-5.0,1.0,H,3.2,3.25,2.45
18-19,306,0.48026315789473684,-0.3333333333333333,-0.6666666666666666,-1.0,-4.0,H,1.45,4.4,9.0
18-19,307,0.48026315789473684,-0.26666666666666666,0.4285714285714286,-4.0,4.0,A,21.0,11.0,1.12
18-19,308,0.48026315789473684,-0.06666666666666665,-0.4666666666666666,2.0,1.0,H,1.85,3.8,4.5
18-19,309,0.48026315789473684,0.5,-0.0625,1.0,-6.0,H,1.44,4.75,8.0
18-19,310,0.48026315789473684,0.1875,-0.26666666666666666,1.0,1.0,A,2.55,3.5,2.9
18-19,311,0.48026315789473684,-0.125,0.1333333333333333,-3.0,-1.0,A,9.0,4.5,1.44
18-19,312,0.48026315789473684,0.8666666666666667,0.375,3.0,-3.0,H,1.61,4.2,6.0
18-19,313,0.48242811501597443,0.75,-0.2666666666666667,6.0,-1.0,H,1.36,5.25,9.5
18-19,314,0.48242811501597443,0.14285714285714285,-0.875,-2.0,-5.0,H,1.72,4.0,5.0
18-19,315,0.48242811501597443,0.13333333333333336,0.25,0.0,0.0,H,4.0,3.6,2.0
18-19,316,0.48242811501597443,0.5333333333333333,-0.4666666666666666,-1.0,1.0,H,1.25,6.5,15.0
18-19,317,0.48242811501597443,0.875,-0.5714285714285714,5.0,-1.0,H,1.06,17.0,34.0
18-19,318,0.48242811501597443,0.3571428571428572,-0.06666666666666665,-2.0,3.0,H,1.45,5.0,7.5
18-19,319,0.48242811501597443,-0.06666666666666665,0.5625,1.0,4.0,A,9.0,5.0,1.4
18-19,320,0.48242811501597443,0.1875,-0.375,0.0,-1.0,A,2.1,3.6,3.75
18-19,321,0.48242811501597443,-0.625,-0.0625,-5.0,5.0,A,5.0,4.0,1.72
18-19,322,0.48242811501597443,-0.0625,-0.125,-1.0,-1.0,A,2.6,3.25,3.0
18-19,323,0.48242811501597443,0.125,-0.0,3.0,4.0,H,3.0,3.75,2.35
18-19,324,0.4876543209876543,0.5625,-0.26666666666666666,2.0,-3.0,H,1.33,5.75,9.5
18-19,325,0.4876543209876543,0.0,-0.3125,6.0,-3.0,A,1.66,4.0,5.75
18-19,326,0.4876543209876543,0.06666666666666671,-0.5,-3.0,-4.0,A,2.3,3.4,3.4
18-19,327,0.4876543209876543,-0.125,-0.6,3.0,-1.0,H,1.9,3.6,4.5
18-19,328,0.4876543209876543,-0.3125,-0.1875,-6.0,5.0,H,5.0,4.0,1.75
18-19,329,0.4876543209876543,0.5333333333333333,-0.3125,-2.0,-3.0,H,1.4,5.25,8.5
18-19,330,0.4876543209876543,-0.125,-0.0625,0.0,-1.0,H,2.6,3.25,3.0
18-19,331,0.4876543209876543,0.39999999999999997,-0.6875,0.0,-6.0,H,1.22,7.0,15.0
18-19,332,0.4876543209876543,-0.25,0.4666666666666666,1.0,6.0,A,11.0,6.0,1.3
18-19,333,0.4876543209876543,0.875,0.1875,4.0,6.0,H,1.66,4.2,5.25
18-19,334,0.4940119760479042,0.2,-0.06666666666666671,0.0,3.0,A,3.2,3.75,2.25
18-19,335,0.4940119760479042,0.0,-0.625,-9.0,-5.0,A,2.0,3.3,4.5
18-19,336,0.4940119760479042,0.11764705882352938,-0.8823529411764706,1.0,-3.0,A,1.65,4.4,5.25
18-19,337,0.4940119760479042,-0.6470588235294117,-0.11764705882352938,-9.0,1.0,A,4.4,3.9,1.85
18-19,338,0.4940119760479042,0.8823529411764706,0.29411764705882354,6.0,5.0,H,1.3,6.0,11.0
18-19,339,0.4940119760479042,-0.11764705882352944,-0.3125,-2.0,1.0,H,2.55,3.2,3.1
18-19,340,0.4940119760479042,0.11764705882352938,-0.0,-5.0,4.0,D,3.3,3.5,2.3
18-19,341,0.4940119760479042,0.1875,-0.5,-3.0,-10.0,D,1.75,3.5,6.0
18-19,342,0.4940119760479042,0.7647058823529411,-0.05882352941176472,2.0,-3.0,A,1.53,4.6,6.5
18-19,343,0.4940119760479042,-0.1764705882352941,0.5882352941176471,-2.0,5.0,A,17.0,7.5,1.2
18-19,344,0.4940119760479042,0.1764705882352941,0.1764705882352941,1.0,1.0,H,3.25,3.5,2.3
18-19,345,0.48695652173913045,0.5882352941176471,-0.29411764705882354,3.0,6.0,D,1.25,6.25,15.0
18-19,346,0.48695652173913045,0.4375,-0.47058823529411764,5.0,-7.0,H,1.28,6.0,13.0
18-19,347,0.48695652173913045,0.125,-0.35294117647058826,3.0,-2.0,D,2.25,3.5,3.4
18-19,348,0.48695652173913045,0.5625,0.5,-4.0,5.0,A,7.5,5.0,1.44
18-19,349,0.48695652173913045,0.1764705882352941,-0.0,-1.0,-1.0,H,2.9,3.5,2.55
18-19,350,0.48695652173913045,0.8823529411764706,-0.7058823529411764,6.0,-8.0,H,1.07,15.0,41.0
18-19,351,0.48695652173913045,-0.05882352941176466,-0.2352941176470588,-3.0,2.0,D,2.3,3.2,3.6
18-19,352,0.48695652173913045,-0.29411764705882354,-0.23529411764705882,0.0,3.0,D,2.62,3.5,2.8
18-19,353,0.48695652173913045,-0.23529411764705882,-0.5294117647058824,0.0,-2.0,H,2.4,3.6,3.0
18-19,354,0.48695652173913045,-0.05882352941176472,-0.411764705882353,0.0,2.0,D,1.9,3.9,4.1
18-19,355,0.48695652173913045,0.4705882352941177,-0.35294117647058826,4.0,-3.0,A,1.4,5.5,7.5
18-19,356,0.48695652173913045,0.11764705882352938,-0.11764705882352938,0.0,0.0,A,2.62,3.3,2.9
18-19,357,0.48695652173913045,-0.05882352941176472,0.5294117647058824,4.0,5.0,A,23.0,9.0,1.14
18-19,358,0.48695652173913045,-0.05882352941176472,-0.05882352941176466,2.0,-2.0,H,2.75,3.6,2.6
18-19,359,0.48695652173913045,0.47058823529411764,0.11764705882352944,-5.0,0.0,D,2.7,3.5,2.7
18-19,360,0.48055555555555557,0.2222222222222222,-0.2777777777777778,2.0,1.0,H,1.66,4.0,5.75
18-19,361,0.48055555555555557,0.05555555555555558,0.22222222222222227,4.0,-1.0,H,4.0,4.0,1.9
18-19,362,0.48055555555555557,-0.22222222222222227,-0.0,-1.0,-1.0,A,2.6,3.75,2.7
18-19,363,0.48055555555555557,-0.05555555555555558,0.611111111111111,3.0,9.0,A,9.5,5.25,1.36
18-19,364,0.48055555555555557,0.1111111111111111,-0.33333333333333337,0.0,-2.0,H,2.3,3.75,3.1
18-19,365,0.48055555555555557,0.2222222222222222,-0.7777777777777778,3.0,4.0,H,1.53,4.2,7.5
18-19,366,0.48055555555555557,0.6666666666666667,-0.5,-6.0,-1.0,D,1.4,5.0,9.0
18-19,367,0.48055555555555557,0.5555555555555556,-0.05555555555555558,-2.0,0.0,H,1.4,5.25,8.0
18-19,368,0.48055555555555557,-0.6666666666666667,0.1111111111111111,-10.0,-6.0,D,11.0,6.0,1.3
18-19,369,0.4823848238482385,0.8888888888888888,-0.0,4.0,2.0,H,1.12,8.5,17.0
18-19,370,0.4823848238482385,-0.05555555555555558,0.5555555555555556,-1.0,4.0,A,19.0,8.5,1.16
18-19,371,0.4823848238482385,-0.1111111111111111,-0.1111111111111111,-3.0,-5.0,A,3.25,3.8,2.2
18-19,372,0.4823848238482385,-0.2777777777777778,-0.38888888888888884,2.0,0.0,H,1.9,4.2,3.8
18-19,373,0.4823848238482385,-0.16666666666666669,-0.22222222222222224,1.0,1.0,A,2.5,3.6,2.9
18-19,374,0.4823848238482385,0.0,0.1111111111111111,2.0,3.0,D,2.4,3.75,2.9
18-19,375,0.4823848238482385,0.8888888888888888,-0.05555555555555558,8.0,4.0,H,1.3,6.0,11.0
18-19,376,0.4823848238482385,0.4444444444444445,-0.5555555555555556,-2.0,-4.0,A,1.28,6.5,11.0
18-19,377,0.4823848238482385,-0.055555555555555525,-0.7222222222222222,-3.0,-6.0,D,1.44,4.75,8.5
18-19,378,0.4823848238482385,0.38888888888888884,-0.2222222222222222,-1.0,6.0,D,2.2,3.5,3.5
18-19,379,0.4823848238482385,0.055555555555555525,-0.2777777777777778,-4.0,4.0,A,2.25,3.75,3.2
