,index,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
1629,335,0.4940119760479042,0.0,-0.625,-9.0,-5.0,A,2.0,3.3,4.5
1630,336,0.4940119760479042,0.11764705882352938,-0.8823529411764706,1.0,-3.0,A,1.65,4.4,5.25
1631,337,0.4940119760479042,-0.6470588235294117,-0.11764705882352938,-9.0,1.0,A,4.4,3.9,1.85
1632,338,0.4940119760479042,0.8823529411764706,0.29411764705882354,6.0,5.0,H,1.3,6.0,11.0
1633,339,0.4940119760479042,-0.11764705882352944,-0.3125,-2.0,1.0,H,2.55,3.2,3.1
1634,340,0.4940119760479042,0.11764705882352938,-0.0,-5.0,4.0,D,3.3,3.5,2.3
1635,341,0.4940119760479042,0.1875,-0.5,-3.0,-10.0,D,1.75,3.5,6.0
1636,342,0.4940119760479042,0.7647058823529411,-0.05882352941176472,2.0,-3.0,A,1.53,4.6,6.5
1637,343,0.4940119760479042,-0.1764705882352941,0.5882352941176471,-2.0,5.0,A,17.0,7.5,1.2
1638,344,0.4940119760479042,0.1764705882352941,0.1764705882352941,1.0,1.0,H,3.25,3.5,2.3
1639,345,0.48695652173913045,0.5882352941176471,-0.29411764705882354,3.0,6.0,D,1.25,6.25,15.0
1640,346,0.48695652173913045,0.4375,-0.47058823529411764,5.0,-7.0,H,1.28,6.0,13.0
1641,347,0.48695652173913045,0.125,-0.35294117647058826,3.0,-2.0,D,2.25,3.5,3.4
1642,348,0.48695652173913045,0.5625,0.5,-4.0,5.0,A,7.5,5.0,1.44
1643,349,0.48695652173913045,0.1764705882352941,-0.0,-1.0,-1.0,H,2.9,3.5,2.55
1644,350,0.48695652173913045,0.8823529411764706,-0.7058823529411764,6.0,-8.0,H,1.07,15.0,41.0
1645,351,0.48695652173913045,-0.05882352941176466,-0.2352941176470588,-3.0,2.0,D,2.3,3.2,3.6
1646,352,0.48695652173913045,-0.29411764705882354,-0.23529411764705882,0.0,3.0,D,2.62,3.5,2.8
1647,353,0.48695652173913045,-0.23529411764705882,-0.5294117647058824,0.0,-2.0,H,2.4,3.6,3.0
1648,354,0.48695652173913045,-0.05882352941176472,-0.411764705882353,0.0,2.0,D,1.9,3.9,4.1
1649,355,0.48695652173913045,0.4705882352941177,-0.35294117647058826,4.0,-3.0,A,1.4,5.5,7.5
1650,356,0.48695652173913045,0.11764705882352938,-0.11764705882352938,0.0,0.0,A,2.62,3.3,2.9
1651,357,0.48695652173913045,-0.05882352941176472,0.5294117647058824,4.0,5.0,A,23.0,9.0,1.14
1652,358,0.48695652173913045,-0.05882352941176472,-0.05882352941176466,2.0,-2.0,H,2.75,3.6,2.6
1653,359,0.48695652173913045,0.47058823529411764,0.11764705882352944,-5.0,0.0,D,2.7,3.5,2.7
1654,360,0.48055555555555557,0.2222222222222222,-0.2777777777777778,2.0,1.0,H,1.66,4.0,5.75
1655,361,0.48055555555555557,0.05555555555555558,0.22222222222222227,4.0,-1.0,H,4.0,4.0,1.9
1656,362,0.48055555555555557,-0.22222222222222227,-0.0,-1.0,-1.0,A,2.6,3.75,2.7
1657,363,0.48055555555555557,-0.05555555555555558,0.611111111111111,3.0,9.0,A,9.5,5.25,1.36
1658,364,0.48055555555555557,0.1111111111111111,-0.33333333333333337,0.0,-2.0,H,2.3,3.75,3.1
1659,365,0.48055555555555557,0.2222222222222222,-0.7777777777777778,3.0,4.0,H,1.53,4.2,7.5
1660,366,0.48055555555555557,0.6666666666666667,-0.5,-6.0,-1.0,D,1.4,5.0,9.0
1661,367,0.48055555555555557,0.5555555555555556,-0.05555555555555558,-2.0,0.0,H,1.4,5.25,8.0
1662,368,0.48055555555555557,-0.6666666666666667,0.1111111111111111,-10.0,-6.0,D,11.0,6.0,1.3
1663,369,0.4823848238482385,0.8888888888888888,-0.0,4.0,2.0,H,1.12,8.5,17.0
1664,370,0.4823848238482385,-0.05555555555555558,0.5555555555555556,-1.0,4.0,A,19.0,8.5,1.16
1665,371,0.4823848238482385,-0.1111111111111111,-0.1111111111111111,-3.0,-5.0,A,3.25,3.8,2.2
1666,372,0.4823848238482385,-0.2777777777777778,-0.38888888888888884,2.0,0.0,H,1.9,4.2,3.8
1667,373,0.4823848238482385,-0.16666666666666669,-0.22222222222222224,1.0,1.0,A,2.5,3.6,2.9
1668,374,0.4823848238482385,0.0,0.1111111111111111,2.0,3.0,D,2.4,3.75,2.9
1669,375,0.4823848238482385,0.8888888888888888,-0.05555555555555558,8.0,4.0,H,1.3,6.0,11.0
1670,376,0.4823848238482385,0.4444444444444445,-0.5555555555555556,-2.0,-4.0,A,1.28,6.5,11.0
1671,377,0.4823848238482385,-0.055555555555555525,-0.7222222222222222,-3.0,-6.0,D,1.44,4.75,8.5
1672,378,0.4823848238482385,0.38888888888888884,-0.2222222222222222,-1.0,6.0,D,2.2,3.5,3.5
1673,379,0.4823848238482385,0.055555555555555525,-0.2777777777777778,-4.0,4.0,A,2.25,3.75,3.2
